col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,division
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,39
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,39
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39
Total,248,24,1,1,217,206,205,203,202,200,198,194,194,186,180,52,52,47,47,43,41,38,37,35,33,33,29,28,28,5,39
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,40
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Malcolm Kenyatta,Ken Washington,Cindy Bass,Charlene Cooper,Wynnetta Ward,Anuj Gupta,Terry Gillen,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Christina Borst,Daisy Confoy,Joanne Beer,Arielle Cohen,Carla Le'Coin,Heather Pope,Bryan Mercer,Steve Paul,Anlin Wang,Paul Prescod,Sergio Cea,Daniel Laufer,Jack Cahill,Write-In,40
Joseph R Biden,12,0,0,0,171,162,162,154,152,151,148,148,149,149,138,36,31,27,26,28,28,23,23,20,18,17,15,16,12,6,40
Bernie Sanders,,0,0,0,7,6,4,7,8,6,7,7,3,3,4,15,12,15,14,11,11,16,13,14,14,13,10,8,9,1,40
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Nina Tinari,,,,,1,147,147,148,151,140,145,147,140,140,137,33,23,27,26,20,20,19,18,17,15,15,8,7,5,5,40
Malcolm Kenyatta,,,,,,0,150,138,144,147,142,137,143,145,130,25,21,18,13,21,21,13,17,10,7,9,11,11,6,6,40
Ken Washington,,,,,,,0,136,143,146,139,142,142,143,129,25,23,18,16,19,21,17,17,11,12,11,11,10,8,5,40
Cindy Bass,,,,,,,,0,145,135,139,141,128,131,133,28,18,22,21,13,15,18,11,11,13,13,5,5,1,5,40
Charlene Cooper,,,,,,,,,0,137,143,145,135,134,135,33,22,23,21,15,20,19,16,14,15,14,3,4,4,5,40
Wynnetta Ward,,,,,,,,,,0,135,131,138,136,121,23,20,16,15,22,21,15,17,8,10,8,11,9,6,4,40
Anuj Gupta,,,,,,,,,,,0,139,131,135,128,30,18,23,18,13,17,18,13,11,14,14,5,3,2,7,40
Terry Gillen,,,,,,,,,,,,0,129,132,132,26,21,23,20,13,19,16,14,14,13,15,3,5,5,5,40
Lindy Li,,,,,,,,,,,,,0,136,124,19,22,14,13,20,19,14,17,11,7,8,9,10,9,5,40
Matthew Miller,,,,,,,,,,,,,,0,125,21,21,15,12,16,19,11,17,9,7,8,11,10,6,5,40
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,19,10,16,15,11,9,12,7,10,11,12,3,3,2,5,40
Sherrie Cohen,,,,,,,,,,,,,,,,0,30,32,30,23,25,33,21,26,26,20,14,13,14,0,40
Christina Borst,,,,,,,,,,,,,,,,,0,25,25,22,31,22,29,19,17,16,18,18,19,0,40
Daisy Confoy,,,,,,,,,,,,,,,,,,0,31,19,25,26,18,26,25,25,18,14,16,0,40
Joanne Beer,,,,,,,,,,,,,,,,,,,0,20,21,27,20,25,24,22,17,16,14,0,40
Arielle Cohen,,,,,,,,,,,,,,,,,,,,1,22,19,20,20,15,12,17,17,18,0,40
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,20,27,19,18,18,20,19,19,0,40
Heather Pope,,,,,,,,,,,,,,,,,,,,,,0,15,23,25,21,15,12,13,3,40
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,18,17,15,20,18,18,0,40
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,22,20,15,16,16,0,40
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,,,0,23,15,11,12,0,40
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,12,13,0,40
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,17,0,40
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,40
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,40
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40
Total,216,23,0,0,180,168,166,162,161,157,156,156,152,152,143,52,44,43,41,40,40,39,37,34,33,31,25,24,21,7,40
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,41
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Nina Tinari,Charlene Cooper,Cindy Bass,Ken Washington,Terry Gillen,Matthew Miller,Wynnetta Ward,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Christina Borst,Joanne Beer,Bryan Mercer,Anlin Wang,Arielle Cohen,Daisy Confoy,Carla Le'Coin,Sergio Cea,Jack Cahill,Paul Prescod,Daniel Laufer,Steve Paul,Write-In,41
Joseph R Biden,20,0,0,0,238,232,228,225,227,222,221,222,219,210,199,38,41,39,33,35,25,29,27,27,25,21,19,17,15,1,41
Bernie Sanders,,0,0,0,3,6,4,4,3,3,3,3,2,2,4,25,22,19,18,14,20,16,19,15,16,18,17,16,19,0,41
Tulsi Gabbard,,,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,41
Write-In,,,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
Malcolm Kenyatta,,,,,0,212,213,204,214,212,213,210,209,202,185,28,31,36,23,29,15,24,16,22,18,16,13,14,6,1,41
Nina Tinari,,,,,,0,215,206,209,211,205,203,209,193,192,38,39,33,29,26,24,16,26,19,15,11,21,12,12,1,41
Charlene Cooper,,,,,,,0,210,208,212,207,199,207,197,188,36,37,33,28,25,19,19,24,16,14,9,18,9,11,1,41
Cindy Bass,,,,,,,,0,198,205,194,195,199,185,187,33,33,28,26,21,21,16,21,15,9,12,14,8,10,1,41
Ken Washington,,,,,,,,,0,209,212,209,207,197,185,24,26,31,20,26,12,17,14,19,16,13,9,11,5,1,41
Terry Gillen,,,,,,,,,,0,205,203,207,193,189,31,35,32,24,22,18,21,21,16,14,11,14,10,7,1,41
Matthew Miller,,,,,,,,,,,0,204,201,201,185,23,29,31,17,26,12,19,15,18,19,16,8,10,3,1,41
Wynnetta Ward,,,,,,,,,,,,0,201,195,176,30,30,34,22,26,19,21,17,21,16,18,8,14,7,1,41
Anuj Gupta,,,,,,,,,,,,,0,190,184,31,33,28,24,23,20,16,18,17,14,11,15,6,8,1,41
Lindy Li,,,,,,,,,,,,,,0,175,25,27,29,18,23,15,20,12,15,17,14,9,14,6,1,41
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,29,31,23,21,19,20,16,18,12,14,14,13,8,11,1,41
Heather Pope,,,,,,,,,,,,,,,,0,43,31,37,27,41,29,35,22,24,24,30,24,31,2,41
Sherrie Cohen,,,,,,,,,,,,,,,,,0,33,43,29,36,29,36,24,24,22,28,22,30,2,41
Christina Borst,,,,,,,,,,,,,,,,,,0,32,32,22,26,34,33,27,25,18,27,23,0,41
Joanne Beer,,,,,,,,,,,,,,,,,,,0,26,30,21,34,18,23,20,28,18,28,0,41
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,22,22,19,30,25,22,19,24,19,0,41
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,22,27,20,19,20,24,21,28,0,41
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,20,22,23,24,17,24,19,0,41
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,0,18,21,18,27,19,28,0,41
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,22,21,15,22,16,2,41
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,22,20,21,22,0,41
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,23,18,0,41
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,26,0,41
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0,41
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,41
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41
Total,302,26,1,1,243,241,236,231,231,228,226,226,223,215,205,69,66,60,51,49,47,46,46,43,41,39,37,35,35,3,41
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,42
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Nina Tinari,Terry Gillen,Cindy Bass,Ken Washington,Charlene Cooper,Wynnetta Ward,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Daisy Confoy,Carla Le'Coin,Christina Borst,Joanne Beer,Heather Pope,Steve Paul,Arielle Cohen,Paul Prescod,Bryan Mercer,Daniel Laufer,Jack Cahill,Sergio Cea,Write-In,42
Joseph R Biden,7,0,0,0,104,101,97,98,99,97,95,92,91,88,83,23,19,19,17,17,15,12,15,14,14,13,13,12,13,1,42
Bernie Sanders,,0,0,0,4,4,5,5,4,4,5,4,4,4,4,8,9,8,8,8,8,10,7,8,7,7,7,8,6,0,42
Tulsi Gabbard,,,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
Malcolm Kenyatta,,,,,0,95,96,94,96,96,91,91,91,88,79,16,10,15,12,12,10,7,7,9,8,7,8,7,8,1,42
Nina Tinari,,,,,,0,97,91,92,94,91,90,90,86,81,15,10,12,8,11,9,5,5,4,4,6,5,7,6,1,42
Terry Gillen,,,,,,,0,93,95,96,91,92,90,85,81,18,12,15,11,11,9,9,7,7,7,7,6,9,8,1,42
Cindy Bass,,,,,,,,0,89,95,90,89,88,84,81,17,12,12,11,12,10,7,7,7,6,9,8,5,5,1,42
Ken Washington,,,,,,,,,0,89,89,86,85,84,79,13,12,11,11,11,7,7,8,8,7,8,6,7,8,1,42
Charlene Cooper,,,,,,,,,,0,89,92,89,83,80,14,7,12,9,10,8,6,4,4,5,6,5,5,6,1,42
Wynnetta Ward,,,,,,,,,,,0,85,87,85,74,16,12,10,11,11,7,7,7,7,6,8,8,8,8,1,42
Anuj Gupta,,,,,,,,,,,,0,85,83,79,15,12,10,9,9,10,6,7,5,7,7,5,5,6,1,42
Matthew Miller,,,,,,,,,,,,,0,87,75,14,9,10,10,9,10,6,3,7,6,6,7,5,8,1,42
Lindy Li,,,,,,,,,,,,,,0,76,8,10,7,8,8,8,4,5,7,5,7,7,5,7,1,42
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,8,8,6,5,6,6,4,5,3,4,5,4,3,3,0,42
Sherrie Cohen,,,,,,,,,,,,,,,,0,21,22,20,17,18,17,19,14,16,15,16,15,12,0,42
Anlin Wang,,,,,,,,,,,,,,,,,0,18,17,15,17,17,20,16,17,15,15,13,13,0,42
Daisy Confoy,,,,,,,,,,,,,,,,,,0,19,19,16,17,16,15,17,14,15,14,13,0,42
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,16,16,14,15,14,16,14,16,15,13,0,42
Christina Borst,,,,,,,,,,,,,,,,,,,,0,14,13,13,14,13,15,15,13,12,0,42
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,16,15,14,18,13,13,11,12,0,42
Heather Pope,,,,,,,,,,,,,,,,,,,,,,0,16,13,16,13,13,14,11,0,42
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,13,16,14,15,14,10,0,42
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,15,11,13,11,15,0,42
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,13,14,12,14,0,42
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,13,11,0,42
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,12,0,42
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,42
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,42
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42
Total,136,13,1,0,111,108,106,105,105,103,103,99,97,94,88,33,29,29,25,25,24,23,23,22,22,21,21,21,19,1,42
