col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,division
Total,223,218,217,217,217,215,213,210,206,198,183,46,44,39,39,37,35,34,27,27,26,26,25,24,20,0,201,29,16,13,3,2,1,33
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,34
,Charlene Cooper,Cindy Bass,Nina Tinari,Malcolm Kenyatta,Ken Washington,Terry Gillen,Wynnetta Ward,Lindy Li,Matthew Miller,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Arielle Cohen,Joanne Beer,Anlin Wang,Daisy Confoy,Carla Le'Coin,Christina Borst,Daniel Laufer,Bryan Mercer,Jack Cahill,Paul Prescod,Steve Paul,Sergio Cea,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,34
Charlene Cooper,0,191,188,186,188,190,186,187,188,182,173,32,19,22,18,18,16,13,13,11,12,8,9,8,5,10,149,25,6,7,5,4,0,34
Cindy Bass,,1,187,186,183,189,187,183,182,179,171,33,21,20,16,15,16,11,14,10,13,9,6,7,4,14,150,24,6,6,5,3,0,34
Nina Tinari,,,0,184,187,183,182,182,182,179,170,29,21,19,21,16,16,11,14,10,13,10,8,8,6,10,151,25,5,4,5,3,0,34
Malcolm Kenyatta,,,,0,182,183,184,179,181,178,170,30,17,18,16,14,14,10,13,9,13,9,7,6,6,12,148,22,8,5,5,3,0,34
Ken Washington,,,,,0,185,182,180,182,177,168,26,15,18,16,14,12,10,10,10,14,8,7,6,6,12,144,24,7,8,6,2,0,34
Terry Gillen,,,,,,0,184,181,181,177,171,29,19,20,18,15,15,11,12,11,13,8,10,8,5,12,144,25,6,6,6,2,0,34
Wynnetta Ward,,,,,,,0,180,178,175,166,30,21,18,15,15,16,15,13,11,14,9,9,6,5,12,146,24,8,6,4,2,0,34
Lindy Li,,,,,,,,0,181,177,169,28,20,22,17,17,15,13,12,10,13,6,7,5,6,13,148,24,4,4,4,2,0,34
Matthew Miller,,,,,,,,,0,176,167,26,15,16,14,13,10,9,10,9,14,8,7,5,4,10,140,27,5,4,6,3,0,34
Anuj Gupta,,,,,,,,,,0,169,31,20,20,19,16,14,9,10,10,13,8,9,9,6,10,140,26,4,6,5,3,0,34
Owen Voutsinas-Klose,,,,,,,,,,,0,21,13,16,12,14,8,6,6,10,11,6,5,6,5,10,132,23,3,4,5,1,0,34
Sherrie Cohen,,,,,,,,,,,,0,33,30,27,26,28,19,23,21,17,16,18,21,15,0,35,5,4,2,2,2,1,34
Heather Pope,,,,,,,,,,,,,0,27,26,24,26,20,23,20,17,17,17,20,16,0,24,7,4,2,0,2,1,34
Arielle Cohen,,,,,,,,,,,,,,0,24,24,23,19,20,19,14,15,15,20,16,0,21,6,4,3,1,2,1,34
Joanne Beer,,,,,,,,,,,,,,,0,21,27,20,23,20,17,19,20,22,16,0,22,4,4,3,1,2,1,34
Anlin Wang,,,,,,,,,,,,,,,,0,24,17,17,19,17,14,17,20,17,0,20,4,4,2,1,2,1,34
Daisy Confoy,,,,,,,,,,,,,,,,,0,21,22,17,16,17,19,19,16,0,20,2,4,3,0,3,1,34
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,19,15,13,17,16,13,13,0,18,3,2,3,0,1,1,34
Christina Borst,,,,,,,,,,,,,,,,,,,0,15,17,17,11,15,14,0,19,1,3,2,0,2,1,34
Daniel Laufer,,,,,,,,,,,,,,,,,,,,0,16,18,16,20,12,0,14,4,3,3,1,1,1,34
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,15,14,15,11,0,17,4,1,2,0,2,1,34
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,14,17,13,0,12,3,2,3,0,2,1,34
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,17,13,0,12,4,3,3,0,1,1,34
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,10,4,3,2,1,2,1,34
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10,0,3,3,0,1,1,34
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,34
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,34
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,34
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,34
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,34
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,34
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34
Total,205,204,203,200,199,198,198,194,194,189,176,51,41,39,38,35,34,29,29,28,27,24,24,24,19,14,172,32,14,12,8,6,1,34
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,35
,Malcolm Kenyatta,Nina Tinari,Terry Gillen,Ken Washington,Charlene Cooper,Anuj Gupta,Cindy Bass,Wynnetta Ward,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Daisy Confoy,Carla Le'Coin,Christina Borst,Joanne Beer,Arielle Cohen,Anlin Wang,Paul Prescod,Jack Cahill,Steve Paul,Daniel Laufer,Sergio Cea,Bryan Mercer,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,35
Malcolm Kenyatta,14,134,136,141,134,131,132,134,135,130,115,21,26,18,24,28,20,24,12,15,20,10,21,18,17,8,107,26,8,7,3,5,0,35
Nina Tinari,,1,141,135,138,138,135,119,119,121,126,30,34,28,22,19,27,15,25,23,13,16,12,11,10,8,102,31,6,8,5,3,0,35
Terry Gillen,,,0,138,143,138,136,124,124,121,124,30,34,32,24,23,29,16,24,26,19,19,14,14,12,0,97,32,8,9,5,3,0,35
Ken Washington,,,,0,132,133,129,131,128,127,114,20,26,21,26,24,18,19,11,18,19,11,16,16,15,8,98,25,10,8,4,3,0,35
Charlene Cooper,,,,,0,134,136,120,119,117,120,29,32,25,22,19,26,17,22,23,14,17,7,11,11,8,92,31,5,8,5,5,0,35
Anuj Gupta,,,,,,0,130,116,118,117,121,31,34,26,23,19,25,18,23,23,9,16,12,11,11,0,95,30,7,7,5,4,0,35
Cindy Bass,,,,,,,0,118,113,111,116,29,36,27,21,21,28,19,19,20,14,19,11,8,10,8,91,27,9,7,5,5,0,35
Wynnetta Ward,,,,,,,,2,118,120,99,27,23,23,28,31,19,25,14,13,24,12,20,17,18,0,97,20,8,8,2,5,0,35
Matthew Miller,,,,,,,,,0,120,108,17,20,16,20,20,16,18,10,13,16,5,17,17,13,8,94,19,9,6,3,3,0,35
Lindy Li,,,,,,,,,,1,107,22,19,17,26,22,13,23,15,12,20,10,20,17,14,8,89,22,7,7,3,2,0,35
Owen Voutsinas-Klose,,,,,,,,,,,0,25,23,17,18,11,17,13,18,18,6,11,5,7,8,0,82,24,4,8,6,4,0,35
Heather Pope,,,,,,,,,,,,0,40,37,30,30,34,29,32,30,24,31,22,21,19,0,32,15,2,4,1,3,0,35
Sherrie Cohen,,,,,,,,,,,,,0,40,26,26,36,27,31,33,26,33,21,16,16,0,30,16,4,3,2,2,0,35
Daisy Confoy,,,,,,,,,,,,,,0,28,29,42,24,37,39,27,35,22,20,17,0,26,16,3,3,2,2,0,35
Carla Le'Coin,,,,,,,,,,,,,,,0,37,21,28,26,27,34,22,30,26,30,0,28,14,3,2,1,2,0,35
Christina Borst,,,,,,,,,,,,,,,,0,27,28,21,20,28,22,29,26,27,0,27,12,4,1,1,2,0,35
Joanne Beer,,,,,,,,,,,,,,,,,1,25,30,34,23,31,21,19,16,0,23,15,3,3,2,3,0,35
Arielle Cohen,,,,,,,,,,,,,,,,,,0,25,21,26,24,28,24,23,0,25,12,2,2,2,3,0,35
Anlin Wang,,,,,,,,,,,,,,,,,,,0,33,21,32,20,19,17,0,26,14,1,2,2,0,0,35
Paul Prescod,,,,,,,,,,,,,,,,,,,,0,24,29,19,24,21,0,20,15,2,3,3,1,0,35
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,24,30,24,22,0,23,11,2,2,1,2,0,35
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,19,18,15,0,19,12,1,2,2,2,0,35
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,21,23,0,23,9,2,1,0,1,0,35
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,21,0,19,10,3,1,1,0,0,35
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,8,1,2,0,1,0,35
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,35
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,0,0,0,0,35
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,35
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,35
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,35
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,35
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,35
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35
Total,182,164,164,160,156,155,155,154,143,142,135,59,59,55,54,52,51,49,47,47,45,40,39,39,35,16,157,50,12,12,8,7,0,35
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,36
,Ken Washington,Nina Tinari,Wynnetta Ward,Charlene Cooper,Malcolm Kenyatta,Cindy Bass,Terry Gillen,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Anuj Gupta,Sherrie Cohen,Christina Borst,Bryan Mercer,Heather Pope,Carla Le'Coin,Daisy Confoy,Joanne Beer,Paul Prescod,Steve Paul,Anlin Wang,Jack Cahill,Sergio Cea,Arielle Cohen,Daniel Laufer,Write-In,Nina Ahmad,Michael Lamb,H Scott Conklin,Tracie Fountain,Christina M Hartman,Rose Rosie Marie Davis,Write-In,36
Ken Washington,1,101,99,96,100,90,92,94,95,85,87,20,19,15,7,12,8,10,7,7,8,9,8,9,9,1,82,8,4,4,3,5,0,36
Nina Tinari,,0,95,102,93,97,97,90,87,90,91,26,20,17,13,12,14,15,14,14,14,9,9,8,9,1,83,9,5,5,2,3,0,36
Wynnetta Ward,,,0,91,96,89,89,94,92,82,85,17,19,14,9,13,9,7,5,8,7,7,11,11,10,1,80,7,3,3,2,2,0,36
Charlene Cooper,,,,0,92,92,96,88,86,84,91,21,16,14,8,9,11,14,12,9,9,7,4,5,7,1,76,8,5,3,3,3,0,36
Malcolm Kenyatta,,,,,0,86,89,92,95,79,84,14,17,13,4,11,6,8,5,2,3,6,6,7,7,1,79,6,4,3,2,4,0,36
Cindy Bass,,,,,,1,90,80,80,85,84,19,13,10,10,7,7,10,7,10,10,3,5,5,6,1,74,8,4,3,2,2,0,36
Terry Gillen,,,,,,,1,85,84,83,88,17,14,13,7,8,8,12,10,8,6,3,2,3,6,1,77,7,4,3,2,2,0,36
Lindy Li,,,,,,,,0,89,79,79,12,15,13,6,12,6,6,6,5,6,9,7,8,8,0,77,5,4,3,0,3,0,36
Matthew Miller,,,,,,,,,0,75,80,15,18,15,5,13,6,8,6,3,4,6,6,8,8,0,73,6,4,2,2,5,0,36
Owen Voutsinas-Klose,,,,,,,,,,0,78,14,8,8,9,5,5,6,8,10,11,4,5,5,5,1,69,7,5,1,0,3,0,36
Anuj Gupta,,,,,,,,,,,0,18,15,12,7,8,8,11,8,8,8,1,3,4,5,1,67,8,4,2,2,3,0,36
Sherrie Cohen,,,,,,,,,,,,0,18,14,15,11,15,17,14,17,15,11,10,11,6,0,19,3,1,1,5,0,0,36
Christina Borst,,,,,,,,,,,,,0,19,11,19,11,11,9,8,8,13,12,12,13,0,17,2,1,2,3,1,0,36
Bryan Mercer,,,,,,,,,,,,,,0,10,19,9,13,13,9,10,13,13,11,12,0,15,2,0,2,3,2,0,36
Heather Pope,,,,,,,,,,,,,,,0,8,13,11,13,15,12,12,12,11,10,0,10,2,1,3,2,0,0,36
Carla Le'Coin,,,,,,,,,,,,,,,,0,9,8,10,7,8,12,13,11,12,0,13,1,1,2,2,1,0,36
Daisy Confoy,,,,,,,,,,,,,,,,,0,13,17,13,10,12,11,10,10,0,10,3,2,2,2,0,0,36
Joanne Beer,,,,,,,,,,,,,,,,,,0,14,10,11,10,8,7,6,0,11,3,1,0,3,1,0,36
Paul Prescod,,,,,,,,,,,,,,,,,,,0,14,11,12,10,9,10,0,9,3,2,2,2,1,0,36
Steve Paul,,,,,,,,,,,,,,,,,,,,0,13,9,10,9,7,0,10,2,1,2,2,0,0,36
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,8,10,8,6,0,8,2,1,1,2,1,0,36
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,13,12,12,0,9,1,1,2,1,1,0,36
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,16,11,1,8,2,0,1,1,1,0,36
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,7,2,0,1,1,1,0,36
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,1,1,2,1,1,0,36
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,36
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,36
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,36
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,36
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,36
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,36
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36
Total,117,117,109,107,106,104,102,100,100,95,94,33,28,26,23,22,21,21,21,20,19,19,19,18,17,1,102,10,7,7,6,5,0,36
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,37
,Malcolm Kenyatta,Ken Washington,Terry Gillen,Cindy Bass,Nina Tinari,Anuj Gupta,Charlene Cooper,Wynnetta Ward,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Christina Borst,Arielle Cohen,Carla Le'Coin,Daniel Laufer,Heather Pope,Joanne Beer,Daisy Confoy,Jack Cahill,Steve Paul,Anlin Wang,Bryan Mercer,Sergio Cea,Paul Prescod,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Write-In,37
Malcolm Kenyatta,0,146,143,139,137,136,140,138,139,134,124,20,21,18,16,16,10,14,12,13,11,7,10,12,5,2,135,8,9,2,3,2,0,37
Ken Washington,,2,137,128,133,132,136,138,135,132,120,15,17,16,14,12,6,11,8,11,7,5,8,12,4,2,122,10,7,3,3,2,0,37
Terry Gillen,,,0,133,134,139,141,131,132,125,126,22,17,17,14,13,14,16,15,10,11,9,9,10,7,0,122,7,9,3,4,2,0,37
Cindy Bass,,,,0,127,130,130,123,122,117,123,22,14,12,8,11,13,16,12,9,13,11,6,5,8,2,121,5,5,4,4,2,0,37
Nina Tinari,,,,,0,130,134,126,124,119,121,20,14,10,8,10,10,15,12,8,12,8,5,7,7,0,120,7,5,4,4,0,0,37
Anuj Gupta,,,,,,0,136,127,128,123,125,23,15,14,11,11,13,18,16,7,12,10,5,8,8,0,119,7,7,2,3,2,0,37
Charlene Cooper,,,,,,,0,130,127,123,123,20,14,14,11,8,10,14,13,8,10,9,5,9,7,0,117,7,6,3,4,2,0,37
Wynnetta Ward,,,,,,,,0,127,126,113,16,17,15,13,12,6,11,7,11,7,6,8,13,3,3,118,7,7,3,3,2,0,37
Matthew Miller,,,,,,,,,0,127,115,16,18,14,13,12,6,11,10,9,6,4,7,10,3,0,117,8,6,1,3,1,0,37
Lindy Li,,,,,,,,,,0,115,14,16,14,12,14,6,9,6,10,7,5,8,11,3,2,113,7,5,0,3,2,0,37
Owen Voutsinas-Klose,,,,,,,,,,,0,19,9,12,7,10,12,14,10,8,13,10,6,6,7,0,107,6,4,3,3,2,0,37
Sherrie Cohen,,,,,,,,,,,,0,11,12,9,10,17,15,14,8,16,13,8,4,13,0,20,2,2,4,1,0,0,37
Christina Borst,,,,,,,,,,,,,0,14,19,15,10,8,13,12,8,7,12,10,6,0,23,0,3,2,0,0,0,37
Arielle Cohen,,,,,,,,,,,,,,0,16,14,13,7,8,14,11,7,11,12,9,0,17,2,3,3,0,0,0,37
Carla Le'Coin,,,,,,,,,,,,,,,0,16,12,5,11,15,7,8,12,12,7,0,18,0,4,2,0,0,0,37
Daniel Laufer,,,,,,,,,,,,,,,,0,12,8,7,16,10,7,12,9,7,0,19,0,2,2,0,0,0,37
Heather Pope,,,,,,,,,,,,,,,,,0,14,14,10,13,14,7,5,12,0,14,1,2,4,1,0,0,37
Joanne Beer,,,,,,,,,,,,,,,,,,0,14,6,11,10,5,4,12,0,17,2,1,2,1,0,0,37
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,7,9,11,6,6,12,0,14,2,2,2,1,0,0,37
Jack Cahill,,,,,,,,,,,,,,,,,,,,0,9,6,12,8,8,0,15,0,1,3,0,0,0,37
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,10,8,5,11,0,13,1,1,4,1,0,0,37
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,0,5,4,10,0,8,1,2,4,1,0,0,37
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,7,6,0,13,0,1,2,0,0,0,37
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,12,0,2,1,0,0,0,37
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9,2,0,3,1,0,0,37
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,37
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,37
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,37
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,37
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,37
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,37
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,37
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37
Total,169,157,153,149,147,146,146,146,142,137,133,30,29,28,25,24,24,24,22,21,21,18,17,17,15,3,163,12,12,7,4,2,0,37
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,38
,Nina Tinari,Malcolm Kenyatta,Charlene Cooper,Cindy Bass,Ken Washington,Terry Gillen,Wynnetta Ward,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Arielle Cohen,Jack Cahill,Anlin Wang,Paul Prescod,Steve Paul,Daisy Confoy,Christina Borst,Bryan Mercer,Carla Le'Coin,Daniel Laufer,Sergio Cea,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Write-In,38
Nina Tinari,0,88,90,90,88,91,84,85,81,81,80,21,17,17,8,11,10,12,10,10,10,7,6,7,7,0,77,7,4,5,4,3,0,38
Malcolm Kenyatta,,1,90,83,90,86,87,82,82,85,72,16,16,11,10,11,6,6,4,6,9,9,8,5,5,0,79,2,2,3,2,3,0,38
Charlene Cooper,,,0,90,88,91,85,88,77,80,78,20,21,15,12,10,10,10,9,9,8,8,6,4,5,0,78,3,3,4,2,3,0,38
Cindy Bass,,,,0,83,87,85,82,77,78,77,19,16,13,7,7,11,9,7,8,5,6,4,6,5,0,71,4,5,3,3,3,0,38
Ken Washington,,,,,2,85,85,83,81,81,74,14,15,11,9,8,7,5,4,7,8,8,5,4,4,0,75,2,3,2,3,3,0,38
Terry Gillen,,,,,,0,83,85,77,80,78,18,19,13,9,9,9,10,8,8,8,6,6,4,5,0,73,3,3,4,4,4,0,38
Wynnetta Ward,,,,,,,1,78,80,80,71,13,14,9,10,10,7,5,4,4,7,8,6,7,5,0,73,3,3,2,2,3,0,38
Anuj Gupta,,,,,,,,0,71,78,75,17,18,13,8,7,7,8,7,8,5,6,5,2,3,0,72,4,3,3,2,2,0,38
Lindy Li,,,,,,,,,0,78,69,11,11,7,8,7,5,4,3,3,6,5,4,5,4,0,69,3,2,2,2,2,0,38
Matthew Miller,,,,,,,,,,0,69,11,10,7,5,5,3,3,0,4,5,5,4,2,3,0,69,3,2,2,2,2,0,38
Owen Voutsinas-Klose,,,,,,,,,,,1,14,16,7,5,6,8,8,7,5,2,2,3,2,4,0,63,3,4,4,1,3,0,38
Sherrie Cohen,,,,,,,,,,,,0,16,19,11,11,13,14,14,14,9,9,7,8,6,0,18,3,2,4,2,0,0,38
Heather Pope,,,,,,,,,,,,,1,14,12,10,11,9,12,9,8,7,6,6,4,0,18,2,1,2,1,2,0,38
Joanne Beer,,,,,,,,,,,,,,0,10,10,9,12,13,13,11,7,4,8,6,0,13,3,2,2,1,1,0,38
Arielle Cohen,,,,,,,,,,,,,,,1,10,6,7,10,7,9,6,5,6,6,0,15,0,1,1,0,0,0,38
Jack Cahill,,,,,,,,,,,,,,,,0,6,8,9,5,10,8,7,10,5,0,11,1,1,2,1,1,0,38
Anlin Wang,,,,,,,,,,,,,,,,,0,11,10,9,4,6,7,6,4,0,7,3,1,3,1,1,0,38
Paul Prescod,,,,,,,,,,,,,,,,,,0,12,9,6,6,8,7,6,0,6,2,2,4,1,1,0,38
Steve Paul,,,,,,,,,,,,,,,,,,,0,11,8,5,5,6,5,0,8,3,2,2,1,0,0,38
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,8,4,4,4,5,0,9,2,1,2,1,0,0,38
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,7,6,7,6,0,9,0,1,1,2,1,0,38
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,7,7,2,0,8,1,0,1,2,1,0,38
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,6,4,0,6,0,0,3,2,1,0,38
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,4,1,1,2,1,1,0,38
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,1,2,0,0,0,38
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,38
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,38
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,38
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,38
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,38
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,38
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,38
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38
Total,106,100,99,97,97,97,95,91,89,87,83,29,27,22,18,17,16,16,16,15,14,13,12,12,9,0,98,8,6,5,5,4,0,38
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,39
,Malcolm Kenyatta,Nina Tinari,Wynnetta Ward,Ken Washington,Charlene Cooper,Lindy Li,Terry Gillen,Anuj Gupta,Cindy Bass,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Arielle Cohen,Christina Borst,Joanne Beer,Daisy Confoy,Carla Le'Coin,Bryan Mercer,Anlin Wang,Daniel Laufer,Sergio Cea,Paul Prescod,Jack Cahill,Steve Paul,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,39
Malcolm Kenyatta,1,188,194,196,190,191,185,182,184,182,171,26,32,27,25,23,23,22,20,18,14,19,13,12,9,5,162,10,15,11,5,4,0,39
Nina Tinari,,0,184,181,186,182,185,182,183,170,172,26,30,15,22,23,21,15,16,17,12,12,10,6,9,5,158,11,12,11,3,5,0,39
Wynnetta Ward,,,0,185,183,188,177,176,177,177,166,26,29,27,22,22,21,19,18,16,15,19,10,10,8,5,157,12,11,10,4,4,0,39
Ken Washington,,,,0,179,187,177,177,176,173,166,19,27,19,22,18,18,17,18,14,13,14,12,10,6,5,152,11,16,7,4,4,0,39
Charlene Cooper,,,,,0,178,183,183,183,169,172,26,28,21,18,22,22,15,15,12,7,11,11,5,7,5,152,12,15,10,3,3,0,39
Lindy Li,,,,,,0,175,173,169,174,166,23,26,25,22,20,19,19,17,17,15,17,10,9,8,5,154,11,11,9,4,4,0,39
Terry Gillen,,,,,,,0,179,180,169,170,27,31,21,21,23,21,13,15,12,10,10,12,6,11,5,151,11,11,11,2,4,0,39
Anuj Gupta,,,,,,,,0,175,165,165,22,26,18,18,21,20,13,12,11,8,12,11,4,8,5,150,11,12,8,2,3,0,39
Cindy Bass,,,,,,,,,0,163,170,25,25,16,15,17,22,8,9,12,7,8,9,5,9,5,148,11,13,8,2,4,0,39
Matthew Miller,,,,,,,,,,0,159,17,26,21,19,19,18,16,14,11,11,16,8,9,8,0,138,11,12,10,3,4,0,39
Owen Voutsinas-Klose,,,,,,,,,,,0,18,20,15,13,14,13,9,8,10,5,8,5,5,6,0,136,9,12,8,2,5,0,39
Heather Pope,,,,,,,,,,,,0,35,32,26,28,26,21,20,24,20,24,19,18,21,0,33,5,3,6,3,0,0,39
Sherrie Cohen,,,,,,,,,,,,,0,29,30,29,27,23,20,22,20,19,18,17,22,0,35,5,2,5,2,0,0,39
Arielle Cohen,,,,,,,,,,,,,,0,26,28,26,23,19,20,21,25,17,21,21,0,30,6,1,4,4,0,0,39
Christina Borst,,,,,,,,,,,,,,,0,25,23,34,26,24,27,21,19,25,22,0,25,7,5,5,2,1,0,39
Joanne Beer,,,,,,,,,,,,,,,,0,30,19,18,21,18,16,21,17,21,0,29,5,3,2,2,1,0,39
Daisy Confoy,,,,,,,,,,,,,,,,,0,18,15,22,17,15,19,15,19,0,28,6,1,1,3,0,0,39
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,23,23,22,20,18,20,19,0,23,5,3,4,1,1,0,39
