col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
,Ed Neilson,Allan Domb,William K Greenlee,Frank Rizzo,Derek S Green,Thomas Wyatt,Helen Gym,Paul Steinke,Jenne Ayers,Sherrie Cohen,Isaiah Thomas,Blondell Reynolds Brown,Carla M Cain,Marnie Aument Loughrey,W Wilson Goode Jr,Wilson Alexander,Michael Fanning,Tracy B Roman,Scott Diclaudio,Vincent Furlong,James F Berardinelli,Ken Powell,Marissa Brumbach,Vincent N Melchiorre,Chris Mallios,Jennifer Schultz,Rainy Papademetriou,Abbe Fletman,Anthony Kyriakakis,Brian T Ortelere,Daine Grey Jr,Leon Goodman,Chris Mccabe,Mia Roberts Perez,Vince Giusini,Edward William Louden Jr,Jon Marshall,Lyris Younge,Stephanie M Sawyer,Thomas Martin,Betsy Wahl,Joshua Hill,Kai Scott,William J Ciancaglini,Stella Tsai,Lynne M Summers,Rania Major,Wayne M D Bennett,Deborah Watson Stokes,Jodi Lobel,Leon A King Ii,Starr Marshall Cash,Lucretia Clemons,Sherman Toppin,Frances Fattah,Sandjai Weaver,Shanese Johnson,Franklin A Bennett Iii,Tangie M Boston,16
Ed Neilson,5,19,16,16,12,8,11,6,5,5,5,3,4,3,4,0,28,17,15,9,10,11,14,12,11,7,9,9,9,9,9,9,7,6,7,5,6,8,6,4,6,6,5,4,5,4,2,4,3,3,2,3,2,1,1,0,1,0,0,16
Allan Domb,,1,13,8,11,8,10,11,6,4,2,4,5,1,2,0,14,10,9,11,6,8,10,9,13,4,9,10,5,6,5,5,6,3,3,3,4,2,4,6,3,4,4,4,3,3,1,1,2,4,2,3,0,1,0,1,0,0,0,16
William K Greenlee,,,1,8,10,8,8,3,2,5,6,4,1,1,6,0,16,11,10,7,3,10,9,10,10,5,6,6,5,4,7,2,4,7,3,1,3,5,5,7,4,5,5,2,3,2,2,1,4,2,0,2,3,1,1,1,1,0,0,16
Frank Rizzo,,,,1,1,5,7,1,5,6,2,2,4,4,4,1,9,8,10,6,8,5,5,4,5,9,4,1,5,6,6,5,5,5,6,4,3,7,8,2,4,3,3,3,3,3,1,2,2,1,2,1,1,1,1,0,0,0,0,16
Derek S Green,,,,,0,8,6,5,5,1,5,2,3,1,3,2,12,11,10,7,4,10,10,9,8,3,8,9,7,5,5,5,5,5,4,3,6,5,1,6,3,4,5,3,4,1,3,4,2,2,2,2,2,1,0,2,1,0,0,16
Thomas Wyatt,,,,,,0,2,3,5,4,3,1,2,5,1,1,6,7,5,7,8,6,3,3,2,8,5,4,5,6,3,6,3,4,5,2,2,3,4,4,4,4,2,3,3,2,3,4,2,3,2,1,1,0,2,2,1,0,0,16
Helen Gym,,,,,,,0,5,5,4,0,2,2,2,1,0,10,10,8,5,4,7,8,8,7,4,6,6,6,3,3,3,4,2,3,3,3,2,3,5,3,3,3,4,3,4,1,1,2,1,0,0,0,1,1,0,0,0,0,16
Paul Steinke,,,,,,,,0,3,1,2,2,1,1,0,0,5,5,3,4,3,0,3,2,2,4,3,3,4,1,1,3,3,2,3,2,0,2,2,3,1,2,1,1,2,1,1,2,1,1,1,1,0,2,0,0,0,0,0,16
Jenne Ayers,,,,,,,,,0,2,0,0,4,3,0,3,4,5,4,5,6,4,3,2,2,4,3,1,8,2,2,5,5,5,5,6,1,3,3,1,1,4,2,4,1,4,2,2,1,1,1,0,1,1,1,0,0,0,0,16
Sherrie Cohen,,,,,,,,,,0,2,0,2,2,2,0,3,6,5,2,4,4,3,2,1,4,5,2,1,4,3,3,4,1,3,2,2,3,1,2,3,3,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,16
Isaiah Thomas,,,,,,,,,,,0,0,1,0,4,0,4,5,3,2,3,3,2,2,0,2,3,1,3,2,2,1,1,4,2,1,2,4,2,1,2,1,2,0,1,0,2,1,1,1,0,2,2,0,1,0,1,0,0,16
Blondell Reynolds Brown,,,,,,,,,,,,0,0,1,3,0,4,0,1,1,2,3,4,2,4,1,1,2,2,0,3,1,3,2,2,0,0,1,2,1,2,1,3,1,2,1,1,2,2,2,1,1,0,2,0,0,0,0,0,16
Carla M Cain,,,,,,,,,,,,,0,0,0,0,3,5,4,5,4,3,3,3,3,3,3,1,4,4,0,3,4,2,3,3,4,1,0,0,1,2,1,2,1,1,1,1,0,1,3,0,0,0,0,1,0,0,0,16
Marnie Aument Loughrey,,,,,,,,,,,,,,0,1,1,3,3,3,1,5,2,2,1,0,4,2,2,2,3,2,5,3,3,4,2,1,0,4,1,3,2,2,2,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,16
W Wilson Goode Jr,,,,,,,,,,,,,,,0,0,4,1,3,2,4,3,4,3,2,2,3,1,3,1,2,1,2,4,3,1,1,4,2,0,4,0,4,1,1,1,1,0,2,1,0,1,2,1,0,1,0,0,0,16
Wilson Alexander,,,,,,,,,,,,,,,,0,1,2,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16
Michael Fanning,,,,,,,,,,,,,,,,,0,16,14,9,5,11,13,12,13,7,10,9,8,9,7,4,7,8,5,4,5,6,8,7,4,3,7,4,3,2,2,4,3,2,1,2,3,2,1,0,0,0,0,16
Tracy B Roman,,,,,,,,,,,,,,,,,,0,15,8,6,13,10,12,10,8,8,8,7,10,5,7,5,5,5,6,9,6,4,8,3,6,3,4,3,2,3,3,3,2,2,1,0,1,1,0,1,0,0,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,9,9,10,8,7,7,9,8,6,4,6,4,5,4,4,4,5,8,6,6,7,3,2,3,4,2,3,3,1,0,1,3,0,0,0,2,0,0,0,0,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,6,3,5,5,6,6,5,5,8,3,4,3,3,4,3,2,1,4,4,3,2,3,3,4,2,2,2,2,2,3,2,2,0,0,1,1,1,0,0,16
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,0,4,3,6,2,9,7,3,6,5,3,5,5,4,9,5,2,3,3,1,4,3,3,5,1,3,3,1,0,2,1,0,1,0,1,0,0,0,0,16
Ken Powell,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,5,8,7,5,6,6,6,5,5,4,6,8,5,3,6,4,5,5,3,2,3,2,1,2,2,2,0,2,0,1,1,0,0,0,16
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,0,11,12,4,8,8,5,7,3,3,7,5,4,0,4,3,3,6,7,5,5,2,5,2,1,2,3,3,2,0,2,1,0,1,0,0,0,16
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,0,10,4,7,9,5,6,2,3,2,2,6,3,5,2,1,7,5,2,4,3,2,1,1,0,2,1,1,0,2,0,0,1,0,0,0,16
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,8,4,6,5,3,4,3,1,1,4,2,3,5,2,3,4,3,3,2,0,1,2,2,1,1,0,1,0,1,0,0,0,16
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,3,4,6,3,4,4,5,7,4,3,4,6,4,4,3,1,2,2,3,3,2,1,1,1,0,1,0,2,0,0,0,0,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,5,7,3,2,6,5,6,3,5,2,2,5,3,2,4,2,2,1,1,2,0,2,0,0,2,0,0,0,0,0,0,16
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,7,3,3,0,1,0,4,1,2,4,4,2,3,1,2,1,0,1,1,3,1,1,0,0,0,1,0,0,0,16
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,4,4,8,8,4,1,5,3,2,4,3,6,4,2,3,3,5,3,2,2,1,2,2,1,0,1,0,0,16
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,6,2,1,4,3,7,3,2,4,4,2,1,2,1,0,1,2,1,1,2,0,0,0,0,1,0,0,0,16
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,3,0,2,1,4,5,0,1,3,4,1,2,2,0,1,1,1,0,2,1,1,0,0,0,0,0,16
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,3,6,4,3,2,1,3,3,2,2,1,2,1,1,0,1,2,0,1,0,0,1,0,0,0,16
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,4,3,1,2,3,0,3,6,5,1,2,2,1,2,2,3,1,1,2,2,0,0,0,0,0,16
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,0,4,6,1,3,4,5,2,3,3,4,3,3,1,0,2,3,2,1,0,1,0,0,16
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,3,3,3,6,2,4,4,1,2,3,2,1,1,1,0,2,1,1,0,0,0,0,16
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,1,1,0,1,2,3,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,16
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,16
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,3,2,3,1,1,1,0,2,3,0,1,2,1,2,1,0,0,0,0,16
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,1,3,2,2,3,2,1,1,0,0,3,1,1,2,0,0,0,0,16
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,2,1,0,2,1,1,0,1,0,0,1,1,0,0,0,0,16
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,2,2,2,1,0,2,2,1,0,2,0,1,1,0,0,0,16
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,3,1,2,3,3,1,1,1,1,0,0,1,0,0,16
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,2,1,2,2,0,1,2,1,0,0,0,0,0,16
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,16
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,3,2,2,1,1,0,1,0,1,1,0,0,16
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,1,0,0,0,0,16
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,0,0,1,0,1,0,0,16
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,0,2,0,0,1,0,0,16
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,0,2,0,0,1,0,0,16
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,0,0,16
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,0,16
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,16
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,16
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,16
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,60,35,30,23,22,20,18,14,13,10,9,8,8,8,8,4,39,29,24,21,19,19,19,18,17,16,16,15,15,15,14,14,13,12,12,11,11,11,11,10,9,9,9,9,7,6,6,6,5,5,5,4,3,3,2,2,1,0,0,16
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
,Ed Neilson,Allan Domb,Frank Rizzo,Paul Steinke,William K Greenlee,Derek S Green,Thomas Wyatt,Blondell Reynolds Brown,Sherrie Cohen,Helen Gym,Jenne Ayers,W Wilson Goode Jr,Carla M Cain,Isaiah Thomas,Marnie Aument Loughrey,Wilson Alexander,James F Berardinelli,Michael Fanning,Scott Diclaudio,Jennifer Schultz,Tracy B Roman,Ken Powell,Vincent Furlong,Stephanie M Sawyer,Mia Roberts Perez,Vincent N Melchiorre,Abbe Fletman,Chris Mallios,Daine Grey Jr,Lyris Younge,William J Ciancaglini,Thomas Martin,Chris Mccabe,Lynne M Summers,Vince Giusini,Leon Goodman,Marissa Brumbach,Edward William Louden Jr,Jon Marshall,Anthony Kyriakakis,Betsy Wahl,Rainy Papademetriou,Brian T Ortelere,Deborah Watson Stokes,Jodi Lobel,Kai Scott,Wayne M D Bennett,Sandjai Weaver,Franklin A Bennett Iii,Starr Marshall Cash,Joshua Hill,Rania Major,Stella Tsai,Shanese Johnson,Leon A King Ii,Lucretia Clemons,Sherman Toppin,Tangie M Boston,Frances Fattah,17
Ed Neilson,11,30,33,26,27,14,14,18,18,12,8,11,6,4,6,1,37,28,24,22,20,22,19,21,20,21,19,16,15,14,13,15,14,10,10,10,14,10,11,11,8,8,7,9,9,9,6,5,4,4,3,2,4,4,2,2,2,2,1,17
Allan Domb,,3,18,20,10,9,12,5,12,10,7,2,4,3,4,2,25,15,14,19,18,13,13,9,10,12,11,8,9,10,10,11,10,9,10,9,6,8,6,8,7,7,9,4,5,3,6,5,3,4,2,2,4,3,2,2,3,1,1,17
Frank Rizzo,,,2,11,9,10,7,3,7,4,6,1,4,1,4,3,18,9,15,13,12,12,13,9,8,10,6,6,6,6,10,8,9,10,5,10,6,8,6,5,2,5,6,5,5,2,3,5,4,3,4,2,2,4,1,2,1,2,1,17
Paul Steinke,,,,0,7,7,12,7,9,5,4,2,3,4,2,0,16,11,8,13,9,13,11,5,7,7,8,10,8,8,5,4,5,1,5,5,6,4,3,6,4,6,5,3,5,4,3,3,0,2,3,0,4,1,3,3,1,0,0,17
William K Greenlee,,,,,0,6,2,13,7,5,2,10,1,3,1,0,11,13,13,5,13,15,5,8,10,12,11,10,10,7,4,7,7,3,6,6,5,8,8,3,2,5,7,3,2,5,2,1,1,1,1,1,1,0,0,0,1,1,1,17
Derek S Green,,,,,,1,8,5,2,4,6,3,4,5,0,3,12,8,15,8,9,10,8,6,9,10,8,6,4,4,4,10,4,6,4,5,4,4,5,1,2,4,5,1,3,3,1,6,3,1,3,3,2,2,2,2,0,0,1,17
Thomas Wyatt,,,,,,,1,2,4,3,5,0,2,2,0,2,9,9,8,5,6,8,4,6,6,5,6,4,5,4,4,4,4,6,3,5,2,3,1,4,4,1,1,3,2,3,2,4,4,2,3,1,1,3,2,1,1,0,0,17
Blondell Reynolds Brown,,,,,,,,0,8,4,3,8,4,3,0,1,6,7,9,7,8,7,6,9,8,6,9,7,9,6,1,4,1,2,4,4,3,4,3,4,2,3,3,3,1,5,2,1,2,1,0,3,2,0,1,0,3,0,0,17
Sherrie Cohen,,,,,,,,,0,5,6,3,4,0,3,0,8,13,8,11,8,8,9,12,7,6,6,8,7,5,8,3,4,7,4,3,4,3,1,7,5,3,2,5,4,4,5,1,5,3,1,0,3,1,1,0,1,1,0,17
Helen Gym,,,,,,,,,,0,3,1,1,2,2,0,10,7,7,6,9,5,1,4,4,4,4,4,2,3,4,4,4,4,3,1,7,3,3,3,6,7,3,1,1,0,1,3,1,3,1,2,2,1,0,1,0,0,0,17
Jenne Ayers,,,,,,,,,,,0,1,3,1,0,3,5,9,7,9,8,6,4,5,3,2,2,1,5,3,2,3,3,6,4,6,2,3,4,2,5,5,2,4,2,1,5,2,5,3,3,1,0,1,2,2,1,2,0,17
W Wilson Goode Jr,,,,,,,,,,,,0,0,3,0,0,2,6,4,1,6,5,1,8,9,7,7,6,8,7,1,1,2,1,2,0,1,2,2,1,3,1,2,2,0,6,0,1,0,1,1,0,2,0,2,1,1,0,0,17
Carla M Cain,,,,,,,,,,,,,0,1,2,1,6,5,4,8,4,3,7,3,3,1,1,1,2,1,3,3,4,2,2,4,3,1,1,2,3,1,1,2,4,0,2,1,3,3,1,0,1,3,1,1,3,1,0,17
Isaiah Thomas,,,,,,,,,,,,,,1,0,0,4,4,2,3,4,4,1,5,4,3,1,2,3,5,0,2,3,0,2,1,2,1,2,0,1,2,1,1,0,2,0,3,0,2,2,1,1,0,1,2,1,0,0,17
Marnie Aument Loughrey,,,,,,,,,,,,,,,0,0,3,2,2,4,2,1,4,3,3,1,1,1,0,1,4,3,4,2,2,1,2,1,0,3,2,1,0,1,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,17
Wilson Alexander,,,,,,,,,,,,,,,,0,2,0,2,1,3,2,1,0,1,0,1,0,1,2,1,0,1,2,1,3,0,3,2,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,17
James F Berardinelli,,,,,,,,,,,,,,,,,1,13,20,14,17,14,14,6,10,11,8,8,6,6,11,10,6,6,11,9,8,9,10,7,5,9,10,2,6,2,4,6,2,4,3,2,3,3,2,1,1,0,0,17
Michael Fanning,,,,,,,,,,,,,,,,,,1,16,13,19,18,7,15,14,14,11,15,11,13,4,10,10,6,4,3,5,4,4,3,5,4,3,5,4,9,5,3,6,5,3,0,1,2,1,1,2,2,0,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,11,20,17,9,11,13,16,11,12,10,9,8,9,5,6,5,9,7,8,7,5,1,6,8,1,4,7,3,5,3,2,2,2,1,3,0,0,1,0,1,17
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,0,13,7,16,11,7,5,4,3,6,6,10,9,9,6,5,9,7,7,4,8,5,7,5,6,7,1,4,3,5,3,3,2,2,2,3,3,3,2,0,17
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,19,7,10,13,11,12,11,11,13,6,6,6,6,6,7,7,9,8,5,5,7,6,5,4,7,5,4,2,4,3,3,4,3,1,1,1,0,0,17
Ken Powell,,,,,,,,,,,,,,,,,,,,,,0,4,9,11,12,11,13,10,12,1,6,3,4,4,6,4,5,9,2,3,4,6,2,3,8,4,3,3,1,5,0,1,2,1,1,0,1,0,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,0,6,6,5,4,3,5,2,9,10,7,4,7,8,5,5,3,7,2,2,2,5,6,0,6,2,2,3,1,2,2,3,1,1,3,1,0,17
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,0,14,11,10,10,12,11,5,5,5,7,2,3,6,2,0,7,5,3,0,6,2,9,1,1,3,3,2,1,2,2,2,3,3,1,0,17
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,0,14,12,10,11,11,6,5,8,4,4,3,6,7,1,4,7,2,2,4,2,10,2,6,2,2,1,2,2,1,1,2,2,0,1,17
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,14,10,9,4,6,5,3,4,2,4,4,3,2,3,4,4,1,3,9,0,3,1,0,0,1,1,1,1,1,0,0,1,17
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,12,8,2,5,2,4,5,3,4,3,2,5,4,6,4,3,2,9,1,2,0,0,0,2,3,0,2,1,1,0,1,17
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,10,2,4,2,2,3,2,3,2,3,3,3,5,3,2,2,10,1,1,1,1,0,0,1,1,1,1,1,0,0,17
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,3,2,3,3,6,2,4,3,5,4,5,4,5,2,9,3,0,2,1,1,1,1,0,3,1,3,0,0,17
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,4,1,2,4,1,2,3,3,2,3,3,2,0,9,0,2,1,2,2,0,1,1,2,2,2,0,0,17
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,5,5,3,4,6,1,6,5,3,2,4,3,0,1,2,1,3,0,1,2,1,0,0,0,1,0,17
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,3,4,3,2,4,3,0,4,3,0,3,0,3,3,3,0,1,2,0,2,1,1,2,1,0,17
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,6,5,1,1,4,2,2,3,3,1,2,4,1,4,2,1,2,2,0,2,2,2,1,17
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,4,4,2,4,4,2,1,4,3,0,4,4,5,2,3,2,3,2,1,0,0,1,1,17
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,5,4,4,5,3,5,2,2,0,3,4,1,3,2,1,1,1,2,1,1,1,1,17
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,6,4,0,2,3,4,3,0,4,2,3,1,3,2,1,2,1,1,2,1,0,17
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,3,5,3,1,4,3,0,1,5,0,4,1,1,2,2,0,1,0,1,1,17
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,3,2,3,6,3,1,0,3,3,0,0,1,1,2,1,0,0,0,0,1,17
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,4,7,0,0,0,3,1,1,0,3,0,1,1,1,0,0,1,0,17
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,2,4,2,1,2,0,1,1,1,1,2,2,2,1,2,0,0,17
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,2,3,2,1,2,2,3,1,1,1,0,1,2,0,1,0,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,1,1,0,2,0,1,0,2,1,0,2,2,1,0,0,17
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2,0,0,1,0,1,0,2,0,1,0,1,17
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,2,1,2,2,1,1,2,0,1,0,2,1,0,17
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,2,1,1,2,1,2,0,0,0,0,0,17
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,1,1,1,0,0,17
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,2,2,0,1,2,0,0,1,1,0,17
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,2,2,1,1,1,0,0,1,17
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,1,1,0,1,1,0,17
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,2,0,1,1,1,0,17
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,2,1,0,1,0,17
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,17
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,17
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,17
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,17
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,17
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,104,51,44,36,29,27,24,23,23,17,16,12,11,9,6,5,50,39,36,35,33,31,29,27,25,23,22,21,21,21,20,19,17,17,16,15,15,14,14,13,13,13,12,11,11,10,10,9,8,7,6,6,6,5,4,4,4,2,1,17
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
