col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
Jenne Ayers,,,,0,2,2,2,2,4,6,3,6,3,3,2,2,3,6,4,9,10,7,2,2,11,5,3,7,3,6,2,3,7,7,1,4,4,3,4,2,1,3,2,3,4,1,2,3,0,3,1,2,2,2,1,1,1,0,0,18
Allan Domb,,,,,1,5,1,1,8,6,1,2,2,3,2,2,5,8,4,6,7,7,5,4,4,5,10,5,7,4,4,2,3,4,7,3,2,1,4,1,3,1,0,5,1,6,3,0,5,1,2,0,3,1,0,2,0,1,1,18
W Wilson Goode Jr,,,,,,0,3,6,1,2,3,1,6,3,4,0,7,4,12,5,6,6,5,8,4,2,5,6,1,1,3,6,1,1,2,3,4,4,3,5,6,3,3,4,5,0,2,3,4,3,4,2,0,1,0,2,1,2,3,18
Ed Neilson,,,,,,,0,11,1,0,4,1,0,2,0,1,12,1,6,5,2,5,7,4,2,9,3,3,7,3,6,6,1,2,1,2,0,4,0,3,3,3,0,1,1,2,1,2,2,1,0,3,2,2,2,2,1,0,0,18
William K Greenlee,,,,,,,,0,0,1,1,0,1,1,0,0,12,0,7,3,4,5,5,4,3,8,4,4,6,4,5,6,2,2,2,2,1,2,2,3,1,2,2,1,1,0,2,2,2,2,0,2,1,1,0,0,1,1,0,18
Thomas Wyatt,,,,,,,,,0,5,3,2,4,4,0,2,4,8,2,6,4,5,5,4,3,4,9,0,8,1,4,0,2,4,6,2,2,2,3,2,3,2,2,2,1,5,3,0,2,1,1,2,2,1,0,1,0,0,1,18
Carla M Cain,,,,,,,,,,0,1,1,2,1,2,1,3,8,5,0,5,7,2,4,5,7,6,2,6,3,2,4,4,2,5,2,2,2,5,3,0,2,1,1,2,6,3,3,0,1,1,0,1,1,0,0,0,1,1,18
Frank Rizzo,,,,,,,,,,,0,3,3,3,2,3,4,6,4,4,3,4,5,5,1,3,3,1,4,2,5,2,0,1,0,3,2,4,2,5,4,4,2,2,2,1,2,4,1,1,0,2,2,2,1,2,1,1,1,18
Wilson Alexander,,,,,,,,,,,,0,0,1,2,1,1,4,1,4,6,3,1,2,6,4,2,5,0,5,1,1,5,5,1,2,2,2,0,1,1,2,0,3,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,18
Sherrie Cohen,,,,,,,,,,,,,0,3,2,2,4,5,6,5,3,2,6,4,2,0,4,1,3,0,3,4,1,3,2,5,3,3,3,2,3,3,4,2,3,0,1,2,3,3,2,2,2,1,0,1,0,1,1,18
Paul Steinke,,,,,,,,,,,,,,0,0,2,3,1,4,3,3,2,2,3,2,1,3,2,2,0,2,2,1,1,2,3,1,3,1,3,2,2,1,1,2,0,2,2,2,3,3,2,2,2,1,2,1,0,2,18
Helen Gym,,,,,,,,,,,,,,,0,0,1,3,3,2,2,4,1,4,1,1,2,2,0,1,0,1,0,0,0,2,2,1,2,1,3,1,2,1,1,0,2,2,0,1,0,0,0,1,0,0,0,1,1,18
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,3,2,2,2,2,2,3,0,1,2,2,1,3,1,1,1,0,2,2,1,1,2,4,2,3,2,1,1,2,0,0,2,2,0,0,0,3,1,2,1,1,0,0,18
Michael Fanning,,,,,,,,,,,,,,,,,0,2,10,6,3,4,17,8,2,8,5,5,8,2,14,8,2,3,3,4,2,3,6,4,5,5,2,3,0,2,3,3,5,2,1,3,3,3,1,0,0,2,0,18
Jennifer Schultz,,,,,,,,,,,,,,,,,,0,7,4,5,12,3,7,3,8,9,2,7,3,3,5,2,5,5,5,3,4,4,4,2,2,3,4,4,6,5,3,1,3,1,3,0,1,2,1,1,1,1,18
Kai Scott,,,,,,,,,,,,,,,,,,,0,4,3,8,8,12,3,8,7,8,8,1,7,13,1,3,2,5,5,6,5,6,4,3,4,4,5,1,4,4,4,4,4,3,0,1,2,2,1,3,2,18
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,9,4,6,5,9,2,7,6,6,7,3,4,5,8,3,6,4,3,4,2,5,4,2,3,2,1,2,2,3,2,3,3,3,2,0,2,0,1,2,18
Ken Powell,,,,,,,,,,,,,,,,,,,,,0,7,3,7,15,4,8,8,2,10,3,2,10,10,3,2,4,4,3,4,3,5,3,5,4,2,5,3,0,1,2,0,2,2,1,2,2,0,3,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,3,5,5,10,10,9,8,4,2,4,3,4,6,3,2,4,3,5,5,3,1,3,4,5,2,5,3,2,0,2,1,2,1,2,1,2,1,18
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,7,2,4,4,4,7,2,15,6,1,4,3,4,4,3,4,3,5,4,3,3,1,3,2,2,6,1,1,2,3,2,1,2,0,1,0,18
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,8,4,5,2,7,7,3,4,2,4,3,4,3,5,6,5,5,5,0,2,6,3,1,2,2,2,1,2,1,0,1,2,2,18
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,7,2,11,2,3,9,9,3,3,5,3,3,2,0,6,3,3,4,2,3,2,0,1,3,0,1,0,1,1,1,0,2,18
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,4,11,4,4,9,2,5,5,3,3,3,1,2,0,1,0,2,1,5,3,4,0,1,0,1,0,1,1,0,1,1,0,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,11,3,4,4,2,5,8,4,4,2,4,4,4,2,2,4,1,5,5,2,3,1,1,1,2,0,1,1,1,2,2,18
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,3,4,6,5,2,3,3,0,2,3,3,1,1,4,1,0,1,2,4,2,1,2,0,1,0,1,0,1,0,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,7,2,4,8,3,1,2,3,3,2,0,1,0,0,6,2,2,3,1,0,1,3,0,0,1,0,1,0,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,7,7,3,4,3,2,2,1,0,3,2,2,2,2,3,1,1,1,1,0,2,0,0,1,1,0,0,18
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,3,1,2,2,3,3,4,1,4,2,4,0,3,3,2,3,2,1,2,1,1,1,1,0,1,0,18
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,2,4,4,5,3,3,0,2,1,2,3,1,2,4,2,3,4,1,0,0,1,1,1,1,1,18
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,2,1,0,1,2,1,0,2,1,0,0,2,2,1,0,0,1,0,1,1,0,0,0,0,1,18
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,3,2,0,1,2,1,3,2,2,3,1,1,1,1,1,1,1,1,0,1,0,0,18
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,2,2,2,0,1,1,1,5,0,0,3,2,1,0,2,0,0,0,1,1,0,18
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,3,1,2,3,4,2,2,1,4,1,3,3,2,3,3,2,1,2,1,1,0,18
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,2,1,3,5,2,3,0,3,1,1,1,2,0,0,1,1,2,2,1,1,18
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,2,4,0,3,5,0,2,5,0,2,3,2,1,1,1,2,1,0,2,18
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,2,1,2,1,3,3,3,1,1,0,3,1,1,0,0,1,1,18
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,2,2,2,1,2,3,2,2,1,3,1,1,1,1,2,2,2,18
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,2,1,0,1,1,3,0,0,2,3,2,1,1,1,1,1,18
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,2,1,1,2,1,0,2,1,2,2,2,1,1,2,1,18
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,0,2,0,1,2,0,1,1,1,1,1,1,1,0,18
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,1,2,2,2,2,0,0,0,0,0,1,0,18
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,1,3,2,1,1,1,1,3,2,0,1,18
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,1,1,1,0,1,0,18
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,1,1,1,1,1,1,0,2,18
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,1,0,1,0,0,0,0,2,18
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,3,0,0,2,0,1,0,18
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,0,1,0,0,1,0,0,18
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,0,0,2,18
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,18
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,0,0,18
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,18
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,18
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,18
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,38,25,22,22,20,20,17,15,13,12,12,12,11,8,7,6,25,23,23,23,22,21,20,20,20,19,19,17,17,17,17,16,15,14,12,11,11,11,11,10,10,10,10,9,8,8,8,8,7,6,5,5,5,4,4,4,3,3,3,18
,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,19
,Michael Fanning,Tracy B Roman,Mia Roberts Perez,Brian T Ortelere,Kai Scott,Scott Diclaudio,Vincent N Melchiorre,Rainy Papademetriou,Chris Mallios,Deborah Watson Stokes,Jennifer Schultz,Leon A King Ii,Leon Goodman,Stephanie M Sawyer,Lyris Younge,Ken Powell,Edward William Louden Jr,Daine Grey Jr,Abbe Fletman,Sherman Toppin,Joshua Hill,Lynne M Summers,Shanese Johnson,Stella Tsai,Franklin A Bennett Iii,Jon Marshall,Thomas Martin,Wayne M D Bennett,Anthony Kyriakakis,Betsy Wahl,Frances Fattah,James F Berardinelli,Chris Mccabe,Lucretia Clemons,Vincent Furlong,Marissa Brumbach,Jodi Lobel,Sandjai Weaver,Starr Marshall Cash,Vince Giusini,Rania Major,Tangie M Boston,William J Ciancaglini,Derek S Green,Allan Domb,Isaiah Thomas,Helen Gym,Blondell Reynolds Brown,Sherrie Cohen,Ed Neilson,Jenne Ayers,W Wilson Goode Jr,William K Greenlee,Thomas Wyatt,Wilson Alexander,Paul Steinke,Frank Rizzo,Carla M Cain,Marnie Aument Loughrey,19
Michael Fanning,0,9,12,12,12,7,17,9,12,3,5,6,4,4,7,5,6,1,3,3,5,1,0,3,3,3,3,2,2,3,3,2,2,1,1,1,0,0,2,1,0,0,0,13,8,9,8,5,6,14,5,3,10,4,4,2,3,4,2,19
Tracy B Roman,,0,7,7,8,8,6,6,8,7,9,8,8,6,7,8,7,5,5,4,4,3,4,6,2,5,4,0,3,3,4,3,3,3,3,3,0,2,3,2,0,1,0,11,8,5,7,8,7,2,11,5,6,6,6,3,4,4,2,19
Mia Roberts Perez,,,0,13,15,5,5,13,3,9,3,7,5,9,6,3,3,4,2,6,2,3,6,3,1,1,1,3,3,4,4,2,3,2,2,2,1,2,2,1,0,0,0,11,10,12,10,10,8,7,7,10,10,4,3,2,4,2,2,19
Brian T Ortelere,,,,0,13,9,4,13,4,6,7,8,9,6,4,4,4,5,4,1,3,2,2,1,1,4,2,3,4,2,1,2,1,2,2,1,0,1,1,2,0,0,0,11,8,12,7,5,5,8,5,5,7,6,4,2,4,4,3,19
Kai Scott,,,,,0,6,7,12,5,14,6,8,5,10,5,3,5,3,4,5,4,5,4,4,3,1,4,4,2,4,2,2,3,2,0,1,1,1,2,1,0,1,0,11,11,12,10,9,8,9,5,10,10,3,2,3,3,5,2,19
Scott Diclaudio,,,,,,1,7,5,5,4,6,7,10,7,6,6,9,5,4,3,4,2,3,1,2,6,2,3,4,3,1,5,0,1,0,1,1,0,0,1,0,0,0,11,7,9,7,4,4,3,4,4,3,7,5,5,3,1,0,19
Vincent N Melchiorre,,,,,,,0,3,12,3,3,3,2,5,7,4,5,1,4,3,2,2,1,1,0,2,2,1,2,3,2,1,1,1,0,1,1,1,0,0,0,1,0,7,7,7,4,2,3,6,2,3,7,3,2,3,1,0,0,19
Rainy Papademetriou,,,,,,,,0,2,6,2,4,5,5,5,6,4,5,5,3,2,1,3,2,2,2,2,3,3,1,3,3,2,1,2,1,0,2,1,1,0,1,0,13,7,9,4,6,5,8,7,4,8,5,2,3,4,2,1,19
Chris Mallios,,,,,,,,,0,3,5,4,4,4,4,3,2,0,2,3,3,2,3,3,1,1,1,0,0,1,0,1,1,3,0,2,0,0,0,0,0,0,0,6,5,3,4,3,4,3,4,2,3,4,1,2,3,1,1,19
Deborah Watson Stokes,,,,,,,,,,0,5,7,4,9,3,3,4,2,3,4,3,6,5,4,4,1,4,5,1,3,2,2,2,1,0,2,2,2,2,1,0,1,0,5,8,7,8,10,6,3,3,10,5,2,1,2,4,5,2,19
Jennifer Schultz,,,,,,,,,,,1,5,7,5,2,2,6,4,5,1,5,3,2,4,1,2,4,1,0,1,1,4,1,3,2,1,1,0,2,1,0,0,0,6,7,3,6,6,6,3,2,2,0,4,1,3,3,3,2,19
Leon A King Ii,,,,,,,,,,,,0,5,8,4,1,6,4,1,4,4,4,3,2,3,3,2,4,5,2,5,2,3,3,1,2,0,1,1,1,1,0,0,6,7,8,5,8,5,2,5,6,1,4,4,1,4,5,1,19
Leon Goodman,,,,,,,,,,,,,0,3,4,5,7,5,3,2,3,1,3,4,1,7,3,2,1,2,0,3,1,1,2,1,1,0,1,1,0,0,0,9,5,5,5,5,3,2,7,4,3,6,5,3,2,2,2,19
Stephanie M Sawyer,,,,,,,,,,,,,,0,3,2,5,4,2,3,4,6,7,2,2,1,2,3,4,2,3,1,3,1,2,1,2,2,1,2,0,1,0,5,7,9,9,8,9,3,4,8,1,4,1,2,3,2,0,19
Lyris Younge,,,,,,,,,,,,,,,1,7,4,3,5,4,0,1,1,2,0,4,3,1,2,1,0,0,2,0,1,0,0,1,1,1,0,1,0,7,6,3,1,4,4,3,5,4,5,3,5,3,2,1,0,19
Ken Powell,,,,,,,,,,,,,,,,0,4,3,4,2,2,1,1,2,1,5,3,1,2,0,0,1,0,1,1,1,1,2,1,1,0,1,0,8,3,3,2,2,4,3,4,2,4,3,5,3,1,1,1,19
Edward William Louden Jr,,,,,,,,,,,,,,,,,0,4,4,1,2,2,1,2,2,5,2,2,2,1,2,4,1,1,0,1,1,0,1,0,0,0,0,5,6,5,4,5,3,3,6,2,1,4,5,4,2,2,0,19
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,3,2,0,2,2,2,0,2,2,1,4,1,1,2,2,1,2,0,1,1,1,1,0,0,0,3,4,4,3,5,6,2,3,4,1,3,2,3,2,2,0,19
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,2,0,2,1,1,0,2,3,1,1,0,0,3,1,0,1,0,1,1,1,0,0,1,0,5,7,2,2,2,2,3,2,2,3,4,1,6,2,0,0,19
Sherman Toppin,,,,,,,,,,,,,,,,,,,,0,2,1,1,4,2,0,3,1,1,2,1,1,3,1,1,2,1,1,0,0,0,1,0,3,7,3,3,4,5,2,1,7,4,1,0,2,3,1,0,19
Joshua Hill,,,,,,,,,,,,,,,,,,,,,0,2,2,3,4,2,3,4,0,3,2,2,0,2,1,1,0,0,1,1,0,0,0,8,2,3,4,3,4,2,1,2,1,2,1,0,1,2,1,19
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,0,4,0,1,0,3,2,1,1,1,1,0,1,0,1,2,1,0,1,0,0,0,1,1,5,5,6,4,1,2,4,1,2,1,2,0,5,1,19
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,1,1,1,1,2,2,0,1,1,0,1,1,1,2,0,0,0,4,3,5,4,7,4,0,3,5,1,3,2,1,1,1,0,19
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,3,0,0,0,1,2,4,1,2,2,1,0,1,1,0,0,0,3,4,0,3,5,4,1,3,4,2,2,1,1,2,3,1,19
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,4,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0,3,2,1,4,2,2,1,2,1,0,0,0,0,4,2,1,19
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,5,2,3,1,0,0,1,4,1,1,3,5,2,1,1,1,19
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,2,1,0,2,0,2,1,1,1,0,1,0,4,4,2,3,5,5,2,0,3,3,3,1,1,0,3,1,19
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,3,3,2,2,2,1,3,2,1,1,1,2,1,1,19
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,1,1,0,1,0,1,1,0,0,2,1,3,3,2,3,1,2,2,0,2,2,1,1,1,0,19
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,3,4,4,1,2,0,1,3,4,1,1,1,1,0,0,19
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,1,1,0,1,1,0,0,0,0,3,3,3,2,4,1,0,2,2,1,1,1,1,2,1,0,19
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,0,0,0,0,0,0,4,5,3,3,4,2,1,1,0,0,3,1,3,3,1,0,19
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,1,0,0,0,1,0,0,4,0,1,3,4,1,2,3,2,1,0,1,3,1,0,19
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,0,0,3,2,2,2,2,2,1,2,0,0,0,1,0,0,1,1,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,2,0,0,0,3,2,0,1,2,2,0,2,1,1,2,1,0,1,1,1,19
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,3,2,0,0,2,1,0,0,0,0,0,2,1,19
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,2,2,2,2,2,0,0,2,1,1,0,1,0,0,0,19
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,1,2,1,3,1,1,1,1,1,0,0,1,0,0,19
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,0,1,2,1,0,1,2,1,0,0,0,0,0,0,19
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1,1,0,2,0,0,1,1,0,1,2,0,0,2,1,19
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,19
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Derek S Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,12,6,6,5,8,7,6,9,4,6,2,1,1,1,19
Allan Domb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,5,8,4,4,2,8,6,5,1,5,5,1,0,19
Isaiah Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,7,4,8,3,10,8,3,4,2,2,2,0,19
Helen Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,10,2,5,6,2,5,2,3,3,4,2,19
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,1,5,10,3,3,3,3,2,5,1,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,5,2,4,1,1,3,3,1,19
Ed Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,8,0,0,2,2,1,0,19
Jenne Ayers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,4,4,2,2,3,2,19
W Wilson Goode Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,1,2,2,2,2,0,19
William K Greenlee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,3,0,0,0,19
Thomas Wyatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,2,1,1,19
Wilson Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,1,19
Paul Steinke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,19
Frank Rizzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,19
Carla M Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,19
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,35,28,25,23,23,21,20,19,18,18,17,17,16,16,15,14,13,11,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,5,4,3,3,3,3,2,2,0,34,29,25,23,22,20,18,18,18,18,13,13,11,10,9,4,19
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
,Derek S Green,Allan Domb,Blondell Reynolds Brown,Isaiah Thomas,Sherrie Cohen,W Wilson Goode Jr,Helen Gym,Thomas Wyatt,William K Greenlee,Jenne Ayers,Paul Steinke,Frank Rizzo,Ed Neilson,Carla M Cain,Wilson Alexander,Marnie Aument Loughrey,Tracy B Roman,Ken Powell,Daine Grey Jr,Jennifer Schultz,Rainy Papademetriou,Brian T Ortelere,Lyris Younge,Abbe Fletman,Scott Diclaudio,Stephanie M Sawyer,Vincent N Melchiorre,James F Berardinelli,Chris Mallios,Kai Scott,Michael Fanning,Lynne M Summers,Mia Roberts Perez,Vincent Furlong,Deborah Watson Stokes,Leon Goodman,Betsy Wahl,Thomas Martin,Chris Mccabe,Leon A King Ii,Shanese Johnson,Vince Giusini,Wayne M D Bennett,Stella Tsai,William J Ciancaglini,Edward William Louden Jr,Jon Marshall,Sandjai Weaver,Frances Fattah,Joshua Hill,Marissa Brumbach,Rania Major,Sherman Toppin,Anthony Kyriakakis,Lucretia Clemons,Starr Marshall Cash,Tangie M Boston,Franklin A Bennett Iii,Jodi Lobel,20
Derek S Green,0,14,10,12,8,11,6,9,7,5,3,6,2,3,7,2,17,16,12,6,10,12,10,7,12,7,7,6,7,8,8,7,9,7,3,4,4,7,3,5,6,6,5,3,3,5,7,2,4,4,2,2,5,4,3,1,1,0,0,20
Allan Domb,,2,11,5,10,5,6,5,10,3,7,6,4,7,1,3,17,12,15,9,10,12,10,13,11,7,10,10,6,8,4,5,6,7,5,7,7,7,7,5,3,5,4,3,4,4,3,1,1,1,4,2,4,3,3,1,2,0,0,20
Blondell Reynolds Brown,,,0,12,6,11,3,4,5,2,3,3,4,3,0,2,9,5,7,4,7,6,5,6,5,6,2,4,3,6,3,5,4,5,5,5,2,4,3,4,4,2,2,1,3,2,3,2,3,1,3,2,3,2,1,0,2,0,0,20
Isaiah Thomas,,,,1,6,11,4,4,2,2,5,1,4,0,3,0,7,5,4,3,7,5,4,4,4,7,3,4,2,7,6,6,7,3,4,3,3,4,3,2,6,4,3,2,3,1,1,2,5,2,2,3,1,2,2,1,1,1,0,20
Sherrie Cohen,,,,,0,4,11,6,6,6,6,3,3,4,1,1,7,5,5,9,8,4,5,9,6,10,5,4,4,8,2,7,8,5,7,4,6,5,5,6,4,6,6,6,2,2,1,3,3,2,3,3,1,0,1,0,1,1,1,20
