col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
Ken Powell,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,5,5,2,4,5,4,5,5,1,2,4,1,3,4,3,6,5,5,0,2,3,3,1,0,0,0,3,1,0,1,0,1,30
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,4,1,3,3,3,4,5,4,2,4,1,2,3,3,3,5,5,0,1,4,3,1,1,1,0,3,0,0,1,0,1,30
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,8,2,3,5,5,5,6,4,1,3,1,5,2,3,5,0,4,3,0,3,3,0,2,2,3,1,1,0,1,30
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1,1,3,3,1,0,4,2,2,0,3,1,2,5,0,1,2,1,0,0,0,1,2,0,0,1,0,0,30
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7,6,4,5,1,5,2,9,4,0,2,1,0,1,5,2,2,5,2,2,5,2,0,1,0,0,0,1,30
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,6,4,4,4,4,3,3,2,3,3,2,2,0,4,1,0,3,3,0,3,3,2,1,2,1,1,30
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,3,1,2,5,3,7,1,3,0,4,2,3,5,0,2,6,2,1,5,1,0,1,0,0,0,0,30
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,1,5,2,7,5,3,2,4,1,1,5,2,0,8,2,2,4,0,0,2,2,0,1,0,30
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,1,3,6,1,2,1,3,2,3,2,0,3,1,1,1,2,0,2,3,2,0,0,0,2,30
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,4,3,6,4,4,3,2,2,1,1,2,2,1,1,0,1,1,1,1,0,0,2,30
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,0,2,4,0,3,3,0,1,3,0,2,2,0,1,0,0,1,1,3,0,30
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,2,0,3,3,1,1,3,2,2,3,2,1,4,1,2,1,1,0,0,0,30
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,6,2,3,3,1,1,2,1,1,2,0,2,4,1,2,1,1,2,30
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,1,2,0,0,5,0,1,5,3,2,5,2,0,1,0,0,1,0,30
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,4,0,0,1,1,1,2,4,0,0,2,0,1,1,0,0,0,30
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,2,0,1,0,0,2,0,0,0,0,1,0,1,1,0,1,30
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,0,2,2,0,0,2,0,2,3,1,2,1,2,1,30
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,2,2,2,0,0,1,2,2,0,0,0,0,30
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,3,1,1,0,0,0,2,0,0,1,0,1,30
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,30
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,0,0,4,0,0,1,1,1,0,0,30
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,0,0,1,3,1,1,0,30
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,1,1,0,0,0,0,0,30
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,0,0,0,0,0,0,0,30
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,3,0,1,0,0,1,0,30
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,1,0,1,0,30
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,30
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,0,30
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,1,30
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,30
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,30
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,30
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30
Total,49,47,45,36,25,24,21,17,16,14,11,8,7,6,5,1,40,36,36,34,34,26,24,23,22,19,19,17,16,16,16,16,14,14,13,13,13,12,12,10,10,10,9,9,9,8,8,8,8,7,6,5,5,5,4,4,4,3,2,30
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
,Derek S Green,W Wilson Goode Jr,Blondell Reynolds Brown,Allan Domb,Ed Neilson,Isaiah Thomas,Wilson Alexander,Helen Gym,Frank Rizzo,Jenne Ayers,William K Greenlee,Thomas Wyatt,Carla M Cain,Sherrie Cohen,Paul Steinke,Marnie Aument Loughrey,Tracy B Roman,Ken Powell,Lyris Younge,Lynne M Summers,Scott Diclaudio,Deborah Watson Stokes,Leon Goodman,Brian T Ortelere,Edward William Louden Jr,Rainy Papademetriou,Thomas Martin,Jennifer Schultz,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Frances Fattah,Jon Marshall,James F Berardinelli,Daine Grey Jr,Kai Scott,Wayne M D Bennett,Leon A King Ii,Mia Roberts Perez,Shanese Johnson,Chris Mccabe,Lucretia Clemons,Vincent N Melchiorre,Anthony Kyriakakis,Vincent Furlong,Betsy Wahl,Joshua Hill,Rania Major,Stella Tsai,Vince Giusini,Chris Mallios,Tangie M Boston,William J Ciancaglini,Marissa Brumbach,Jodi Lobel,Sandjai Weaver,Franklin A Bennett Iii,Sherman Toppin,Starr Marshall Cash,31
Derek S Green,2,18,15,11,13,10,15,13,6,12,12,9,4,3,4,4,28,28,23,16,18,7,18,14,14,12,15,13,12,13,10,7,14,8,8,9,8,7,7,5,4,7,2,4,3,4,4,5,5,5,5,3,1,3,5,2,1,3,1,31
W Wilson Goode Jr,,2,16,11,10,12,4,8,6,3,10,1,1,6,2,1,10,13,11,13,3,7,6,6,7,10,6,5,7,9,6,8,1,3,6,7,7,4,6,7,4,2,5,4,2,2,3,3,4,5,2,2,3,3,2,3,1,1,1,31
Blondell Reynolds Brown,,,2,9,8,9,3,10,6,3,9,2,5,8,2,3,16,14,12,19,5,10,7,11,6,13,13,6,9,10,8,10,2,4,4,7,7,4,4,7,2,3,3,2,5,2,2,5,4,3,0,4,2,4,1,3,3,0,2,31
Allan Domb,,,,2,7,7,6,5,7,4,3,5,3,5,2,3,11,11,5,8,12,8,11,7,7,7,3,10,3,3,7,6,7,7,8,3,8,2,4,4,3,1,4,2,4,1,2,2,2,2,1,0,4,0,1,1,3,0,1,31
Ed Neilson,,,,,2,7,3,5,4,2,8,5,2,3,4,1,12,11,11,13,5,7,3,9,3,11,10,3,8,11,11,1,1,4,1,2,2,5,4,1,5,4,5,6,2,3,5,1,2,3,4,2,4,2,0,0,0,0,1,31
Isaiah Thomas,,,,,,0,6,8,4,1,4,1,3,4,2,3,6,9,11,9,1,5,3,4,5,8,4,2,5,5,5,8,2,1,2,7,2,5,4,7,3,4,4,4,0,4,1,1,4,3,3,2,3,4,1,3,1,2,1,31
Wilson Alexander,,,,,,,1,3,4,7,1,8,3,1,3,1,12,12,10,7,10,3,8,5,10,5,5,7,4,3,3,2,10,4,5,1,3,2,2,3,1,2,0,1,1,0,2,1,2,2,2,1,2,0,2,1,1,2,1,31
Helen Gym,,,,,,,,1,7,5,3,1,4,5,3,0,11,7,8,11,5,4,5,5,2,7,8,3,9,5,6,6,1,3,4,8,3,3,3,5,2,4,2,2,2,3,3,4,3,2,2,4,0,2,4,1,1,2,2,31
Frank Rizzo,,,,,,,,,0,2,2,3,2,5,2,0,4,3,3,6,5,3,6,1,3,2,1,3,3,1,2,4,1,4,5,3,2,1,6,1,4,1,4,3,4,1,3,2,3,2,3,2,3,1,2,0,2,2,1,31
Jenne Ayers,,,,,,,,,,0,1,3,4,2,2,1,13,7,8,4,9,1,10,2,7,3,3,7,3,3,2,1,6,4,4,4,3,3,2,2,2,2,1,2,0,4,4,3,2,2,0,2,0,2,2,0,0,1,3,31
William K Greenlee,,,,,,,,,,,0,2,0,2,1,3,9,12,7,7,4,5,2,6,3,6,8,2,4,9,5,1,2,1,0,2,2,0,3,2,3,5,3,2,1,2,0,1,1,3,3,1,1,2,1,1,1,2,0,31
Thomas Wyatt,,,,,,,,,,,,0,2,1,6,1,7,7,6,4,7,1,6,9,6,5,4,7,4,2,2,2,5,5,5,0,2,2,1,0,2,3,1,2,3,0,2,1,1,1,2,1,3,0,2,1,0,2,0,31
Carla M Cain,,,,,,,,,,,,,0,3,4,3,5,2,5,3,4,3,4,4,3,5,2,6,3,1,3,3,3,5,4,2,3,4,2,2,3,3,2,2,3,3,3,3,2,1,0,3,0,2,0,1,1,1,2,31
Sherrie Cohen,,,,,,,,,,,,,,0,0,1,6,1,3,6,4,4,3,3,2,3,2,3,1,4,3,5,0,1,3,3,2,3,5,2,3,1,4,1,2,1,2,4,1,3,1,3,3,2,0,2,1,0,1,31
Paul Steinke,,,,,,,,,,,,,,,0,3,2,2,2,3,2,1,1,3,4,4,2,3,4,1,1,2,2,3,2,1,3,2,0,1,3,3,1,2,2,2,3,2,1,1,1,2,1,0,2,1,0,1,1,31
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,4,3,2,1,2,5,2,2,1,1,1,4,0,1,2,2,3,1,1,1,4,3,1,2,2,3,0,2,1,2,1,2,1,0,1,1,1,1,0,3,1,1,2,31
Tracy B Roman,,,,,,,,,,,,,,,,,1,21,19,19,17,6,15,13,12,12,15,13,10,12,11,5,13,7,6,5,8,8,5,5,4,6,3,4,3,3,4,5,2,3,3,4,3,2,2,2,1,1,4,31
Ken Powell,,,,,,,,,,,,,,,,,,0,22,13,13,6,12,14,11,14,15,8,11,12,8,3,11,7,5,5,5,3,3,3,3,6,3,2,1,2,2,1,4,4,4,1,0,2,3,1,2,3,0,31
Lyris Younge,,,,,,,,,,,,,,,,,,,1,12,9,3,10,11,9,15,12,6,11,11,8,4,9,5,5,6,2,5,6,5,4,6,5,3,1,3,4,2,3,5,4,3,0,3,2,1,0,1,2,31
Lynne M Summers,,,,,,,,,,,,,,,,,,,,0,6,7,9,12,7,10,14,7,9,10,11,9,2,3,3,7,4,5,4,7,3,3,3,3,2,2,2,2,3,2,2,3,4,2,2,2,0,0,2,31
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,2,5,13,6,12,5,6,10,3,5,5,4,12,7,5,2,7,3,3,1,4,4,4,3,4,0,4,3,4,4,1,1,4,0,3,0,2,1,1,31
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,1,4,4,3,2,5,5,2,6,3,5,3,2,2,4,3,2,3,2,2,1,2,0,3,2,1,2,4,2,1,2,1,1,2,1,1,1,0,31
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,2,6,10,4,3,9,2,2,4,6,11,4,8,4,5,4,4,2,1,3,1,2,3,2,2,3,2,0,1,2,1,2,2,0,1,0,1,31
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,0,5,13,10,7,11,9,8,1,4,6,5,1,3,2,0,2,3,3,2,2,3,0,1,1,0,0,2,2,3,0,0,1,1,1,0,31
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,6,3,4,1,4,9,3,5,3,7,2,3,4,3,1,1,1,1,0,3,3,3,5,1,1,4,1,2,1,2,0,0,31
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,4,12,9,8,3,3,5,4,2,3,3,2,4,2,3,4,3,2,1,2,1,3,2,2,3,2,3,0,2,0,0,1,31
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,11,9,9,1,4,5,0,2,2,2,1,2,0,4,1,1,1,1,1,1,1,2,1,1,1,1,2,0,0,1,2,31
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,4,3,7,8,7,4,9,4,3,2,4,2,2,4,4,3,3,2,3,1,0,1,2,1,2,2,0,1,3,31
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,0,2,6,4,3,3,1,1,3,2,1,1,1,2,0,2,1,2,2,2,3,1,0,2,0,0,1,0,31
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,2,1,0,1,3,2,2,3,2,3,4,5,3,1,2,3,3,2,6,3,2,2,2,2,0,1,1,1,31
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,2,2,2,2,3,1,2,3,2,2,4,2,2,2,1,1,0,1,2,3,1,0,1,0,0,1,31
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,3,6,4,6,3,5,1,2,1,2,2,3,1,4,4,2,0,2,3,3,2,3,1,0,0,31
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,4,0,4,3,2,1,1,2,0,0,2,1,1,3,0,1,1,1,0,0,1,0,1,0,0,31
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,4,2,2,0,4,1,2,4,2,2,3,0,2,1,1,1,1,1,1,0,0,1,2,31
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,2,4,2,1,0,0,1,4,1,2,4,2,2,2,3,2,1,3,1,1,1,1,31
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,5,4,2,2,2,2,1,4,3,3,5,3,1,4,0,4,3,2,0,1,1,31
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,3,2,2,0,3,4,1,3,4,3,3,0,1,3,1,2,3,2,0,2,31
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,2,2,1,3,1,3,3,4,3,0,2,3,2,3,0,3,0,0,1,31
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,2,3,3,2,3,1,3,2,4,4,2,2,4,1,2,1,1,1,31
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,2,0,0,2,1,3,2,0,3,2,2,1,3,0,0,1,31
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,5,2,2,3,0,3,2,3,2,3,2,1,2,0,2,1,31
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,1,3,2,1,0,3,2,1,1,2,1,1,1,2,2,31
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,2,3,1,1,4,2,2,2,2,0,0,0,0,1,31
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,3,0,2,2,1,1,4,4,0,2,0,0,3,31
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,2,1,1,3,1,0,1,0,1,0,0,31
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,2,1,1,0,4,0,0,0,0,2,31
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,1,3,1,0,1,0,0,0,2,31
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,1,3,1,1,1,1,2,0,1,31
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,2,3,2,0,2,0,31
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,2,2,1,0,1,0,1,31
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,2,0,31
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,1,0,0,0,31
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,1,0,1,31
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,1,31
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,31
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,31
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,31
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,31
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31
Total,52,36,35,31,29,25,25,24,17,17,16,15,13,13,10,8,40,34,30,29,26,24,24,21,21,21,20,18,17,17,17,15,15,14,13,13,13,12,11,11,10,10,10,9,9,8,8,8,8,8,7,7,7,6,5,5,4,4,4,31
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
,Derek S Green,Blondell Reynolds Brown,Ed Neilson,Allan Domb,Isaiah Thomas,W Wilson Goode Jr,Wilson Alexander,Jenne Ayers,William K Greenlee,Frank Rizzo,Helen Gym,Thomas Wyatt,Sherrie Cohen,Carla M Cain,Paul Steinke,Marnie Aument Loughrey,Ken Powell,Tracy B Roman,Leon Goodman,Thomas Martin,Lyris Younge,Edward William Louden Jr,Brian T Ortelere,Jon Marshall,Scott Diclaudio,Deborah Watson Stokes,Jennifer Schultz,Lynne M Summers,Rainy Papademetriou,James F Berardinelli,Michael Fanning,Lucretia Clemons,Stephanie M Sawyer,Abbe Fletman,Vincent Furlong,Daine Grey Jr,Kai Scott,Stella Tsai,Wayne M D Bennett,Anthony Kyriakakis,Leon A King Ii,Mia Roberts Perez,Betsy Wahl,Chris Mccabe,Frances Fattah,Marissa Brumbach,William J Ciancaglini,Franklin A Bennett Iii,Jodi Lobel,Sandjai Weaver,Shanese Johnson,Sherman Toppin,Rania Major,Vincent N Melchiorre,Joshua Hill,Tangie M Boston,Vince Giusini,Chris Mallios,Starr Marshall Cash,32
Derek S Green,1,17,12,7,9,7,13,10,11,3,6,5,2,4,0,4,22,18,14,13,16,16,12,15,11,8,8,10,12,6,11,8,6,10,2,4,5,4,5,6,2,4,3,4,4,4,5,4,5,4,5,4,2,1,2,4,2,1,1,32
Blondell Reynolds Brown,,1,13,6,17,18,12,3,15,4,9,9,5,3,1,3,17,16,14,17,13,7,8,5,5,16,7,11,9,5,11,7,9,11,5,7,8,6,9,3,6,8,6,5,7,7,4,5,6,7,6,6,3,3,0,2,2,2,2,32
Ed Neilson,,,10,6,9,9,7,1,8,3,7,4,3,2,3,1,7,9,6,10,4,4,5,3,2,6,6,9,6,1,6,6,4,5,3,4,4,2,2,3,2,3,4,5,2,3,6,3,5,3,4,3,3,3,2,1,2,1,2,32
Allan Domb,,,,1,5,7,4,3,7,7,4,4,2,4,4,1,8,8,8,9,2,5,5,9,8,4,10,4,5,10,3,9,6,3,5,3,5,2,5,4,5,3,1,1,2,3,4,2,3,3,2,2,3,3,4,3,3,0,0,32
Isaiah Thomas,,,,,0,11,6,3,13,5,5,6,5,2,1,0,10,8,8,10,5,4,5,3,4,11,5,7,4,5,9,3,7,6,4,2,6,7,5,2,7,4,4,4,6,6,3,2,2,5,4,7,2,1,2,2,2,1,1,32
W Wilson Goode Jr,,,,,,0,2,1,10,4,7,4,5,0,2,2,9,11,10,10,8,4,4,4,2,10,3,9,5,2,7,4,6,5,2,2,5,3,6,3,5,6,3,1,5,2,2,2,4,3,4,3,0,1,2,3,1,0,0,32
Wilson Alexander,,,,,,,1,6,3,4,1,6,2,2,1,1,14,12,11,8,7,12,5,8,7,6,8,6,3,6,4,4,4,3,5,5,4,2,4,1,1,2,2,5,1,5,2,5,1,4,2,1,4,3,2,1,1,1,2,32
Jenne Ayers,,,,,,,,0,3,2,1,2,3,1,1,1,12,11,7,3,8,5,3,7,4,2,2,5,3,3,2,4,3,1,1,2,1,4,0,2,1,1,3,2,1,0,2,1,1,1,0,0,0,1,1,1,1,0,0,32
William K Greenlee,,,,,,,,,0,3,5,3,3,3,3,0,9,9,5,10,7,4,5,5,4,5,4,5,8,4,8,8,6,5,2,1,2,6,5,4,4,2,3,4,4,5,3,0,4,3,1,3,1,1,1,1,2,1,0,32
Frank Rizzo,,,,,,,,,,0,3,4,5,1,3,2,6,5,4,4,3,3,3,3,2,3,6,5,2,3,2,3,5,1,4,1,3,2,2,1,3,1,0,3,1,1,4,2,0,1,1,0,2,3,3,3,2,0,0,32
Helen Gym,,,,,,,,,,,1,1,3,0,0,2,4,9,4,7,5,1,2,2,1,5,2,4,3,0,5,4,4,5,2,1,5,0,3,1,4,2,3,0,2,4,1,2,2,1,3,1,2,0,1,1,0,1,0,32
Thomas Wyatt,,,,,,,,,,,,0,2,2,2,1,7,5,7,7,3,5,7,6,4,4,8,7,7,4,3,3,4,4,7,5,2,1,3,1,2,4,2,2,2,1,3,3,2,1,0,1,2,4,1,0,2,0,1,32
Sherrie Cohen,,,,,,,,,,,,,0,1,0,1,4,5,4,2,1,0,2,1,0,6,2,4,1,1,1,3,5,0,2,3,3,3,3,1,3,2,2,1,1,3,2,2,2,2,0,0,1,2,0,2,2,1,0,32
Carla M Cain,,,,,,,,,,,,,,0,1,0,2,1,2,4,0,2,1,1,1,2,3,1,2,4,2,3,1,1,4,3,1,2,2,3,0,1,1,3,3,1,0,1,2,2,1,0,0,0,0,0,2,1,1,32
Paul Steinke,,,,,,,,,,,,,,,1,0,2,1,0,2,1,1,1,0,0,1,3,1,1,1,1,2,1,0,2,0,0,1,0,0,0,2,0,2,2,0,2,0,0,0,1,1,0,2,1,0,1,0,0,32
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,5,3,3,1,4,2,2,2,1,1,3,3,3,1,1,1,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,32
Ken Powell,,,,,,,,,,,,,,,,,1,19,15,13,16,10,12,10,7,9,10,11,9,7,10,4,7,9,5,3,3,2,4,2,2,5,2,4,4,3,4,4,1,3,3,2,2,2,2,3,1,0,0,32
Tracy B Roman,,,,,,,,,,,,,,,,,,1,11,14,15,10,9,10,8,8,8,11,7,3,10,6,9,9,4,5,7,2,3,1,7,5,5,2,3,3,5,3,2,3,3,1,3,1,4,3,1,1,0,32
Leon Goodman,,,,,,,,,,,,,,,,,,,0,8,8,9,7,12,10,7,8,8,7,6,5,6,7,3,5,6,4,3,7,5,5,3,3,3,3,4,1,4,4,5,3,2,3,1,1,2,2,0,0,32
Thomas Martin,,,,,,,,,,,,,,,,,,,,0,8,7,7,7,4,10,8,13,8,3,11,10,7,7,6,5,6,3,5,4,3,5,4,4,5,5,4,6,6,3,4,2,4,2,3,1,1,1,2,32
Lyris Younge,,,,,,,,,,,,,,,,,,,,,2,8,7,8,7,6,4,7,9,2,5,2,5,10,1,2,3,1,1,1,1,2,2,2,3,2,1,1,2,0,2,3,0,0,1,0,0,0,0,32
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,0,4,9,10,2,7,7,5,6,3,4,3,3,3,4,3,1,3,4,2,2,3,4,1,1,3,2,2,1,3,1,1,2,2,1,2,1,1,32
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,0,6,6,3,7,8,12,8,9,1,5,7,4,3,2,0,2,1,3,4,1,3,1,2,4,4,1,3,1,1,3,2,2,2,0,0,0,32
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,0,10,3,7,6,8,6,3,7,2,1,4,4,2,1,4,5,2,1,0,1,0,2,3,1,4,1,1,0,2,2,3,3,1,0,0,32
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,1,3,7,1,6,8,1,3,3,2,3,4,3,1,3,2,3,2,0,2,0,1,2,2,2,2,0,2,2,1,2,1,2,0,0,32
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,2,2,6,4,8,5,5,3,7,4,6,0,4,5,3,3,5,5,3,3,3,4,4,5,2,1,1,3,1,1,1,32
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,5,7,2,6,5,3,7,6,1,5,3,3,1,1,2,2,3,2,3,2,0,0,1,0,4,4,4,2,3,0,1,32
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,3,9,6,8,5,5,3,4,2,4,4,4,2,5,3,3,2,5,3,4,1,3,1,2,3,3,2,1,0,1,32
